iter	Passed	Remaining
0	156	156191
1	157	78446
2	158	52521
3	158	39552
4	159	31816
5	161	26828
6	163	23125
7	164	20338
8	164	18155
9	166	16449
10	170	15326
11	173	14254
12	174	13228
13	175	12337
14	175	11551
15	176	10876
16	177	10290
17	178	9754
18	179	9273
19	180	8836
20	181	8447
21	182	8111
22	183	7795
23	184	7506
24	185	7233
25	186	6981
26	187	6740
27	187	6517
28	188	6322
29	189	6134
30	190	5961
31	191	5790
32	192	5628
33	192	5478
34	193	5343
35	194	5220
36	195	5100
37	197	4987
38	197	4877
39	198	4771
40	199	4670
41	200	4574
42	201	4484
43	202	4400
44	203	4316
45	204	4237
46	205	4158
47	205	4085
48	206	4016
49	207	3951
50	208	3888
51	209	3827
52	210	3769
53	211	3712
54	212	3655
55	213	3601
56	214	3549
57	215	3499
58	216	3451
59	217	3402
60	218	3357
61	219	3313
62	219	3271
63	221	3233
64	222	3198
65	223	3160
66	224	3122
67	225	3087
68	226	3050
69	227	3017
70	228	2983
71	228	2949
72	229	2918
73	230	2887
74	231	2856
75	232	2826
76	233	2795
77	234	2767
78	235	2742
79	236	2714
80	236	2683
81	237	2659
82	238	2636
83	239	2611
84	240	2584
85	240	2559
86	241	2539
87	242	2515
88	243	2494
89	244	2472
90	245	2450
91	246	2431
92	247	2413
93	248	2395
94	249	2375
95	250	2357
96	251	2340
97	252	2321
98	253	2305
99	254	2288
100	255	2271
101	256	2254
102	256	2237
103	257	2221
104	258	2205
105	259	2191
106	260	2177
107	261	2162
108	262	2146
109	263	2132
110	264	2118
111	265	2103
112	266	2089
113	267	2076
114	268	2063
115	269	2051
116	269	2037
117	270	2024
118	272	2014
119	273	2003
120	274	1991
121	275	1979
122	276	1967
123	276	1956
124	277	1944
125	278	1932
126	279	1921
127	280	1911
128	281	1900
129	282	1889
130	283	1878
131	284	1868
132	285	1859
133	286	1849
134	287	1839
135	287	1829
136	289	1820
137	290	1812
138	291	1803
139	291	1791
140	292	1782
141	293	1774
142	294	1765
143	295	1757
144	296	1748
145	297	1739
146	298	1731
147	299	1723
148	300	1715
149	301	1707
150	302	1699
151	303	1691
152	304	1683
153	304	1675
154	305	1667
155	306	1659
156	307	1652
157	308	1644
158	309	1636
159	310	1629
160	311	1622
161	312	1616
162	313	1608
163	314	1601
164	315	1595
165	316	1588
166	317	1581
167	317	1574
168	318	1567
169	319	1560
170	320	1554
171	321	1547
172	322	1541
173	323	1534
174	324	1528
175	325	1523
176	326	1517
177	327	1511
178	328	1505
179	329	1499
180	329	1493
181	330	1487
182	331	1480
183	332	1474
184	333	1469
185	334	1463
186	335	1458
187	336	1452
188	337	1447
189	338	1443
190	339	1437
191	340	1432
192	341	1426
193	342	1421
194	342	1415
195	343	1409
196	344	1404
197	345	1400
198	346	1396
199	347	1390
200	348	1385
201	349	1380
202	350	1376
203	351	1371
204	352	1366
205	353	1362
206	354	1357
207	355	1353
208	356	1348
209	357	1344
210	358	1339
211	359	1334
212	359	1329
213	360	1325
214	361	1321
215	362	1317
216	363	1313
217	364	1308
218	365	1304
219	366	1300
220	367	1295
221	368	1290
222	369	1286
223	370	1281
224	370	1277
225	371	1273
226	372	1269
227	373	1264
228	374	1260
229	375	1256
230	376	1253
231	377	1249
232	378	1246
233	379	1241
234	380	1237
235	381	1233
236	381	1229
237	382	1225
238	383	1221
239	384	1217
240	385	1213
241	386	1210
242	387	1206
243	388	1202
244	389	1199
245	390	1196
246	391	1192
247	392	1188
248	392	1185
249	393	1181
250	394	1177
251	395	1174
252	396	1170
253	397	1167
254	398	1163
255	399	1159
256	400	1156
257	400	1153
258	402	1150
259	403	1148
260	404	1145
261	405	1141
262	406	1138
263	407	1135
264	408	1132
265	409	1128
266	409	1125
267	410	1122
268	411	1119
269	412	1116
270	413	1112
271	414	1110
272	415	1107
273	416	1104
274	417	1101
275	419	1099
276	420	1096
277	421	1093
278	421	1090
279	422	1087
280	423	1084
281	424	1081
282	425	1077
283	426	1075
284	427	1073
285	428	1070
286	429	1067
287	430	1064
288	431	1061
289	432	1058
290	433	1055
291	434	1052
292	435	1049
293	435	1046
294	436	1043
